market,ticker,yf_ticker,name,currency,_source
US,CWAN,CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",USD,nasdaqtrader
US,CWB,CWB,State Street SPDR Bloomberg Convertible Securities ETF,USD,nasdaqtrader
US,CWEB,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,USD,nasdaqtrader
US,CWEN,CWEN,"Clearway Energy, Inc. Class C Common Stock",USD,nasdaqtrader
US,CWH,CWH,"Camping World Holdings, Inc. Class A Common Stock",USD,nasdaqtrader
US,CWI,CWI,State Street SPDR MSCI ACWI ex-US ETF,USD,nasdaqtrader
US,CWII,CWII,REX CRWV Growth & Income ETF,USD,nasdaqtrader
US,CWK,CWK,Cushman & Wakefield Ltd. Common Shares,USD,nasdaqtrader
US,CWS,CWS,AdvisorShares Focused Equity ETF,USD,nasdaqtrader
US,CWT,CWT,California Water Service Group Common Stock,USD,nasdaqtrader
US,CWVX,CWVX,Tradr 2X Long CRWV Daily ETF,USD,nasdaqtrader
US,CX,CX,"Cemex, S.A.B. de C.V. Sponsored ADR",USD,nasdaqtrader
US,CXE,CXE,MFS High Income Municipal Trust Common Stock,USD,nasdaqtrader
US,CXH,CXH,MFS Investment Grade Municipal Trust Common Stock,USD,nasdaqtrader
US,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",USD,nasdaqtrader
US,CXRN,CXRN,Teucrium 2x Daily Corn ETF,USD,nasdaqtrader
US,CXT,CXT,"Crane NXT, Co. Common Stock",USD,nasdaqtrader
US,CXW,CXW,"CoreCivic, Inc. Common Stock",USD,nasdaqtrader
US,CYD,CYD,China Yuchai International Limited Common Stock,USD,nasdaqtrader
US,CYH,CYH,"Community Health Systems, Inc. Common Stock",USD,nasdaqtrader
US,CZA,CZA,Invesco Zacks Mid-Cap ETF,USD,nasdaqtrader
US,D,D,"Dominion Energy, Inc. Common Stock",USD,nasdaqtrader
US,DABS,DABS,DoubleLine Asset-Backed Securities ETF,USD,nasdaqtrader
US,DAC,DAC,Danaos Corporation Common Stock,USD,nasdaqtrader
US,DAL,DAL,"Delta Air Lines, Inc. Common Stock",USD,nasdaqtrader
US,DAMD,DAMD,Defiance Daily Target 2X Short AMD ETF,USD,nasdaqtrader
US,DAN,DAN,Dana Incorporated Common Stock,USD,nasdaqtrader
US,DANA,DANA,Dana Limited Volatility ETF,USD,nasdaqtrader
US,DAO,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",USD,nasdaqtrader
US,DAPR,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,USD,nasdaqtrader
US,DAR,DAR,Darling Ingredients Inc. Common Stock,USD,nasdaqtrader
US,DARP,DARP,Grizzle Growth ETF,USD,nasdaqtrader
US,DASX,DASX,Tradr 2X Long DASH Daily ETF,USD,nasdaqtrader
US,DAT,DAT,ProShares Big Data Refiners ETF,USD,nasdaqtrader
US,DAUG,DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,USD,nasdaqtrader
US,DAVA,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),USD,nasdaqtrader
US,DB,DB,Deutsche Bank AG Common Stock,USD,nasdaqtrader
US,DBA,DBA,Invesco DB Agriculture Fund,USD,nasdaqtrader
US,DBAW,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,USD,nasdaqtrader
US,DBB,DBB,Invesco DB Base Metals Fund,USD,nasdaqtrader
US,DBC,DBC,Invesco DB Commodity Index Tracking Fund,USD,nasdaqtrader
US,DBD,DBD,Diebold Nixdorf Incorporated Common stock,USD,nasdaqtrader
US,DBE,DBE,Invesco DB Energy Fund,USD,nasdaqtrader
US,DBEF,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,USD,nasdaqtrader
US,DBEM,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,USD,nasdaqtrader
US,DBEU,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,USD,nasdaqtrader
US,DBEZ,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,USD,nasdaqtrader
US,DBI,DBI,Designer Brands Inc. Class A Common Stock,USD,nasdaqtrader
US,DBJP,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,USD,nasdaqtrader
US,DBL,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,USD,nasdaqtrader
US,DBMF,DBMF,iMGP DBi Managed Futures Strategy ETF,USD,nasdaqtrader
US,DBND,DBND,DoubleLine Opportunistic Core Bond ETF,USD,nasdaqtrader
US,DBO,DBO,Invesco DB Oil Fund,USD,nasdaqtrader
US,DBP,DBP,Invesco DB Precious Metals Fund,USD,nasdaqtrader
US,DBRG,DBRG,"DigitalBridge Group, Inc.",USD,nasdaqtrader
US,DC,DC,Dakota Gold Corp. Common Stock,USD,nasdaqtrader
US,DCH,DCH,Dauch Corporation Common Stock,USD,nasdaqtrader
US,DCI,DCI,"Donaldson Company, Inc. Common Stock",USD,nasdaqtrader
US,DCMT,DCMT,DoubleLine Commodity Strategy ETF,USD,nasdaqtrader
US,DCO,DCO,Ducommun Incorporated Common Stock,USD,nasdaqtrader
US,DCOR,DCOR,Dimensional US Core Equity 1 ETF,USD,nasdaqtrader
US,DCRE,DCRE,DoubleLine Commercial Real Estate Debt ETF,USD,nasdaqtrader
US,DD,DD,"DuPont de Nemours, Inc. Common Stock",USD,nasdaqtrader
US,DDC,DDC,DDC Enterprise Limited Class A Ordinary Shares,USD,nasdaqtrader
US,DDD,DDD,3D Systems Corporation Common Stock,USD,nasdaqtrader
US,DDEC,DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,USD,nasdaqtrader
US,DDFD,DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,USD,nasdaqtrader
US,DDFF,DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,USD,nasdaqtrader
US,DDFJ,DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,USD,nasdaqtrader
US,DDFL,DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,USD,nasdaqtrader
US,DDFM,DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,USD,nasdaqtrader
US,DDFN,DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,USD,nasdaqtrader
US,DDFO,DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,USD,nasdaqtrader
US,DDFS,DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,USD,nasdaqtrader
US,DDL,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),USD,nasdaqtrader
US,DDLS,DDLS,WisdomTree Dynamic International SmallCap Equity Fund,USD,nasdaqtrader
US,DDM,DDM,ProShares Ultra Dow30,USD,nasdaqtrader
US,DDNQ,DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,USD,nasdaqtrader
US,DDS,DDS,"Dillard's, Inc. Common Stock",USD,nasdaqtrader
US,DDSQ,DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,USD,nasdaqtrader
US,DDT,DDT,Dillard's Capital Trust I,USD,nasdaqtrader
US,DDTD,DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,USD,nasdaqtrader
US,DDTF,DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,USD,nasdaqtrader
US,DDTJ,DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,USD,nasdaqtrader
US,DDTL,DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,USD,nasdaqtrader
US,DDTM,DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,USD,nasdaqtrader
US,DDTN,DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,USD,nasdaqtrader
US,DDTO,DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,USD,nasdaqtrader
US,DDTS,DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,USD,nasdaqtrader
US,DDV,DDV,Defined Duration 5 ETF,USD,nasdaqtrader
US,DDWM,DDWM,WisdomTree Dynamic International Equity Fund,USD,nasdaqtrader
US,DDX,DDX,Defined Duration 10 ETF,USD,nasdaqtrader
US,DDXX,DDXX,Defined Duration 20 ETF,USD,nasdaqtrader
US,DE,DE,Deere & Company Common Stock,USD,nasdaqtrader
US,DEA,DEA,"Easterly Government Properties, Inc. Common Stock",USD,nasdaqtrader
US,DEC,DEC,Diversified Energy Company Common Stock,USD,nasdaqtrader
US,DECK,DECK,Deckers Outdoor Corporation Common Stock,USD,nasdaqtrader
US,DECM,DECM,FT Vest U.S. Equity Max Buffer ETF - December,USD,nasdaqtrader
US,DECP,DECP,PGIM S&P 500 Buffer 12 ETF - December,USD,nasdaqtrader
US,DECT,DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,USD,nasdaqtrader
US,DECU,DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,USD,nasdaqtrader
US,DECW,DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,USD,nasdaqtrader
US,DECZ,DECZ,TrueShares Structured Outcome (December) ETF,USD,nasdaqtrader
US,DEED,DEED,First Trust Securitized Plus ETF,USD,nasdaqtrader
US,DEEF,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,USD,nasdaqtrader
US,DEEP,DEEP,Acquirers Small and Micro Deep Value ETF,USD,nasdaqtrader
US,DEFI,DEFI,Hashdex Bitcoin ETF,USD,nasdaqtrader
US,DEFR,DEFR,Aptus Deferred Income ETF,USD,nasdaqtrader
US,DEHP,DEHP,Dimensional Emerging Markets High Profitability ETF,USD,nasdaqtrader
US,DEI,DEI,"Douglas Emmett, Inc. Common Stock",USD,nasdaqtrader
US,DELL,DELL,Dell Technologies Inc. Class C Common Stock,USD,nasdaqtrader
US,DEM,DEM,WisdomTree Emerging Markets High Dividend Fund,USD,nasdaqtrader
US,DEO,DEO,Diageo plc Common Stock,USD,nasdaqtrader
US,DES,DES,WisdomTree U.S. SmallCap Dividend Fund,USD,nasdaqtrader
US,DESK,DESK,VanEck Office and Commercial REIT ETF,USD,nasdaqtrader
US,DEUS,DEUS,Xtrackers Russell US Multifactor ETF,USD,nasdaqtrader
US,DEW,DEW,WisdomTree Global High Dividend Fund,USD,nasdaqtrader
US,DEXC,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,USD,nasdaqtrader
US,DFAC,DFAC,Dimensional U.S. Core Equity 2 ETF,USD,nasdaqtrader
US,DFAE,DFAE,Dimensional Emerging Core Equity Market ETF,USD,nasdaqtrader
US,DFAI,DFAI,Dimensional International Core Equity Market ETF,USD,nasdaqtrader
US,DFAR,DFAR,Dimensional US Real Estate ETF,USD,nasdaqtrader
US,DFAS,DFAS,Dimensional U.S. Small Cap ETF,USD,nasdaqtrader
US,DFAT,DFAT,Dimensional U.S. Targeted Value ETF,USD,nasdaqtrader
US,DFAU,DFAU,Dimensional US Core Equity Market ETF,USD,nasdaqtrader
US,DFAW,DFAW,Dimensional World Equity ETF,USD,nasdaqtrader
US,DFAX,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,USD,nasdaqtrader
US,DFCA,DFCA,Dimensional California Municipal Bond ETF,USD,nasdaqtrader
US,DFCF,DFCF,Dimensional Core Fixed Income ETF,USD,nasdaqtrader
US,DFE,DFE,WisdomTree Europe SmallCap Dividend Fund,USD,nasdaqtrader
US,DFEB,DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,USD,nasdaqtrader
US,DFEM,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,USD,nasdaqtrader
US,DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,USD,nasdaqtrader
US,DFEV,DFEV,Dimensional Emerging Markets Value ETF,USD,nasdaqtrader
US,DFGR,DFGR,Dimensional Global Real Estate ETF,USD,nasdaqtrader
US,DFH,DFH,"Dream Finders Homes, Inc. Class A Common Stock",USD,nasdaqtrader
US,DFIC,DFIC,Dimensional International Core Equity 2 ETF,USD,nasdaqtrader
US,DFII,DFII,FT Vest Bitcoin Strategy & Target Income ETF,USD,nasdaqtrader
US,DFIN,DFIN,"Donnelley Financial Solutions, Inc. Common Stock",USD,nasdaqtrader
US,DFIP,DFIP,Dimensional Inflation-Protected Securities ETF,USD,nasdaqtrader
US,DFIS,DFIS,Dimensional International Small Cap ETF,USD,nasdaqtrader
US,DFIV,DFIV,Dimensional International Value ETF,USD,nasdaqtrader
US,DFJ,DFJ,WisdomTree Japan SmallCap Fund,USD,nasdaqtrader
US,DFLV,DFLV,Dimensional US Large Cap Value ETF,USD,nasdaqtrader
US,DFNL,DFNL,Davis Select Financial ETF,USD,nasdaqtrader
US,DFNM,DFNM,Dimensional National Municipal Bond ETF,USD,nasdaqtrader
US,DFP,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,USD,nasdaqtrader
US,DFSB,DFSB,Dimensional Global Sustainability Fixed Income ETF,USD,nasdaqtrader
US,DFSD,DFSD,Dimensional Short-Duration Fixed Income ETF,USD,nasdaqtrader
US,DFSE,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,USD,nasdaqtrader
US,DFSI,DFSI,Dimensional International Sustainability Core 1 ETF,USD,nasdaqtrader
US,DFSU,DFSU,Dimensional US Sustainability Core 1 ETF,USD,nasdaqtrader
US,DFSV,DFSV,Dimensional US Small Cap Value ETF,USD,nasdaqtrader
US,DFTT,DFTT,DF Tactical 30 ETF,USD,nasdaqtrader
US,DFUS,DFUS,Dimensional U.S. Equity Market ETF,USD,nasdaqtrader
US,DFUV,DFUV,Dimensional US Marketwide Value ETF,USD,nasdaqtrader
US,DFVE,DFVE,DoubleLine Fortune 500 Equal Weight ETF,USD,nasdaqtrader
US,DFVX,DFVX,Dimensional US Large Cap Vector ETF,USD,nasdaqtrader
US,DG,DG,Dollar General Corporation Common Stock,USD,nasdaqtrader
US,DGIN,DGIN,VanEck Digital India ETF,USD,nasdaqtrader
US,DGJA,DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,USD,nasdaqtrader
US,DGOC,DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,USD,nasdaqtrader
US,DGP,DGP,"DB Gold Double Long ETN due February 15, 2038",USD,nasdaqtrader
US,DGRO,DGRO,iShares Core Dividend Growth ETF,USD,nasdaqtrader
US,DGS,DGS,WisdomTree Emerging Market SmallCap Fund,USD,nasdaqtrader
US,DGT,DGT,State Street SPDR Global Dow ETF,USD,nasdaqtrader
US,DGX,DGX,Quest Diagnostics Incorporated Common Stock,USD,nasdaqtrader
US,DGZ,DGZ,"DB Gold Short ETN due February 15, 2038",USD,nasdaqtrader
US,DHDG,DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,USD,nasdaqtrader
US,DHF,DHF,BNY Mellon High Yield Strategies Fund Common Stock,USD,nasdaqtrader
US,DHI,DHI,"D.R. Horton, Inc. Common Stock",USD,nasdaqtrader
US,DHLX,DHLX,Diamond Hill Large Cap Concentrated ETF,USD,nasdaqtrader
US,DHR,DHR,Danaher Corporation Common Stock,USD,nasdaqtrader
US,DHS,DHS,WisdomTree U.S. High Dividend Fund,USD,nasdaqtrader
US,DHSB,DHSB,Day Hagan Smart Buffer ETF,USD,nasdaqtrader
US,DHT,DHT,"DHT Holdings, Inc.",USD,nasdaqtrader
US,DHX,DHX,"DHI Group, Inc. Common Stock",USD,nasdaqtrader
US,DHY,DHY,Credit Suisse High Yield Credit Fund Common Stock,USD,nasdaqtrader
US,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,USD,nasdaqtrader
US,DIAL,DIAL,Columbia Diversified Fixed Income Allocation ETF,USD,nasdaqtrader
US,DIAX,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,USD,nasdaqtrader
US,DIEM,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,USD,nasdaqtrader
US,DIG,DIG,ProShares Ultra Energy,USD,nasdaqtrader
US,DIHP,DIHP,Dimensional International High Profitability ETF,USD,nasdaqtrader
US,DIM,DIM,WisdomTree International MidCap Dividend Fund,USD,nasdaqtrader
US,DIN,DIN,"Dine Brands Global, Inc. Common Stock",USD,nasdaqtrader
US,DINO,DINO,HF Sinclair Corporation Common Stock,USD,nasdaqtrader
US,DINT,DINT,Davis Select International ETF,USD,nasdaqtrader
US,DIPS,DIPS,YieldMax Short NVDA Option Income Strategy ETF,USD,nasdaqtrader
US,DIS,DIS,Walt Disney Company (The) Common Stock,USD,nasdaqtrader
US,DISO,DISO,YieldMax DIS Option Income Strategy ETF,USD,nasdaqtrader
US,DISV,DISV,Dimensional International Small Cap Value ETF,USD,nasdaqtrader
US,DIT,DIT,AMCON Distributing Company Common Stock,USD,nasdaqtrader
US,DIV,DIV,Global X Super Dividend ETF,USD,nasdaqtrader
US,DIVB,DIVB,iShares Core Dividend ETF,USD,nasdaqtrader
US,DIVE,DIVE,Dana Concentrated Dividend ETF,USD,nasdaqtrader
US,DIVG,DIVG,Invesco S&P 500 High Dividend Growers ETF,USD,nasdaqtrader
US,DIVI,DIVI,Franklin International Core Dividend Tilt Index ETF,USD,nasdaqtrader
US,DIVL,DIVL,Madison Dividend Value ETF,USD,nasdaqtrader
US,DIVN,DIVN,Horizon Dividend Income ETF,USD,nasdaqtrader
US,DIVO,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,nasdaqtrader
US,DIVP,DIVP,Cullen Enhanced Equity Income ETF,USD,nasdaqtrader
US,DIVS,DIVS,Guinness Atkinson Dividend Builder ETF,USD,nasdaqtrader
US,DIVY,DIVY,Sound Equity Dividend Income ETF,USD,nasdaqtrader
US,DIVZ,DIVZ,Polen Dividend Income ETF,USD,nasdaqtrader
US,DJAN,DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,USD,nasdaqtrader
US,DJD,DJD,Invesco Dow Jones Industrial Average Dividend ETF,USD,nasdaqtrader
US,DJIA,DJIA,Global X Dow 30 Covered Call ETF,USD,nasdaqtrader
US,DJP,DJP,iPath Bloomberg Commodity Index Total Return ETN,USD,nasdaqtrader
US,DJTU,DJTU,T-REX 2X Long DJT Daily Target ETF,USD,nasdaqtrader
US,DJUL,DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,USD,nasdaqtrader
US,DJUN,DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,USD,nasdaqtrader
US,DK,DK,"Delek US Holdings, Inc. Common Stock",USD,nasdaqtrader
US,DKL,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",USD,nasdaqtrader
US,DKS,DKS,Dick's Sporting Goods Inc Common Stock,USD,nasdaqtrader
US,DKUP,DKUP,T-REX 2X Long DKNG Daily Target ETF,USD,nasdaqtrader
US,DLAG,DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,USD,nasdaqtrader
US,DLB,DLB,Dolby Laboratories Common Stock,USD,nasdaqtrader
US,DLFE,DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,USD,nasdaqtrader
US,DLN,DLN,WisdomTree U.S. LargeCap Dividend Fund,USD,nasdaqtrader
US,DLNG,DLNG,Dynagas LNG Partners LP Common Units,USD,nasdaqtrader
US,DLNV,DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,USD,nasdaqtrader
US,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",USD,nasdaqtrader
US,DLS,DLS,WisdomTree International SmallCap Fund,USD,nasdaqtrader
US,DLX,DLX,Deluxe Corporation Common Stock,USD,nasdaqtrader
US,DLY,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,USD,nasdaqtrader
US,DMA,DMA,Destra Multi-Alternative Fund Common Stock,USD,nasdaqtrader
US,DMAR,DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,USD,nasdaqtrader
US,DMAX,DMAX,iShares Large Cap Max Buffer Dec ETF,USD,nasdaqtrader
US,DMAY,DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,USD,nasdaqtrader
US,DMB,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",USD,nasdaqtrader
US,DMBS,DMBS,DoubleLine Mortgage ETF,USD,nasdaqtrader
US,DMO,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,USD,nasdaqtrader
US,DMX,DMX,DoubleLine Multi-Sector Income ETF,USD,nasdaqtrader
US,DNA,DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",USD,nasdaqtrader
US,DNL,DNL,WisdomTree Global ex-U.S. Quality Growth Fund,USD,nasdaqtrader
US,DNN,DNN,Denison Mines Corp Ordinary Shares (Canada),USD,nasdaqtrader
US,DNOV,DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,USD,nasdaqtrader
US,DNOW,DNOW,DNOW Inc. Common Stock,USD,nasdaqtrader
US,DNP,DNP,"DNP Select Income Fund, Inc. Common Stock",USD,nasdaqtrader
US,DOC,DOC,"Healthpeak Properties, Inc. Common Stock",USD,nasdaqtrader
US,DOCN,DOCN,"DigitalOcean Holdings, Inc. Common Stock",USD,nasdaqtrader
US,DOCS,DOCS,"Doximity, Inc. Class A Common Stock",USD,nasdaqtrader
US,DOCT,DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,USD,nasdaqtrader
US,DOG,DOG,ProShares Short Dow30,USD,nasdaqtrader
US,DOGD,DOGD,Tradr 2X Long DDOG Daily ETF,USD,nasdaqtrader
US,DOGG,DOGG,FT Vest DJIA Dogs 10 Target Income ETF,USD,nasdaqtrader
US,DOJE,DOJE,REX-Osprey DOGE ETF,USD,nasdaqtrader
US,DOL,DOL,WisdomTree True Developed International Fund,USD,nasdaqtrader
US,DOLE,DOLE,Dole plc Ordinary Shares,USD,nasdaqtrader
US,DON,DON,WisdomTree U.S. MidCap Dividend Fund,USD,nasdaqtrader
US,DOUG,DOUG,Douglas Elliman Inc. Common Stock,USD,nasdaqtrader
US,DOV,DOV,Dover Corporation Common Stock,USD,nasdaqtrader
US,DOW,DOW,Dow Inc. Common Stock,USD,nasdaqtrader
US,DPG,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,USD,nasdaqtrader
US,DPST,DPST,Direxion Daily Regional Banks Bull 3X Shares,USD,nasdaqtrader
US,DQ,DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",USD,nasdaqtrader
US,DRAI,DRAI,Draco Evolution AI ETF,USD,nasdaqtrader
US,DRAY,DRAY,YieldMax DKNG Option Income Strategy ETF,USD,nasdaqtrader
US,DRD,DRD,DRDGOLD Limited American Depositary Shares,USD,nasdaqtrader
US,DRES,DRES,GMO Domestic Resilience ETF,USD,nasdaqtrader
US,DRGN,DRGN,Themes China Generative Artificial Intelligence ETF,USD,nasdaqtrader
US,DRI,DRI,"Darden Restaurants, Inc. Common Stock",USD,nasdaqtrader
US,DRIP,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,USD,nasdaqtrader
US,DRKY,DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,USD,nasdaqtrader
US,DRLL,DRLL,Strive U.S. Energy ETF,USD,nasdaqtrader
US,DRN,DRN,Direxion Daily Real Estate Bull 3X Shares,USD,nasdaqtrader
US,DRNL,DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,USD,nasdaqtrader
US,DRSK,DRSK,Aptus Defined Risk ETF,USD,nasdaqtrader
US,DRUP,DRUP,GraniteShares Nasdaq Select Disruptors ETF,USD,nasdaqtrader
US,DRV,DRV,Direxion Daily Real Estate Bear 3X Shares,USD,nasdaqtrader
US,DSCO,DSCO,DoubleLine Securitized Credit ETF,USD,nasdaqtrader
US,DSEP,DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,USD,nasdaqtrader
US,DSI,DSI,iShares ESG MSCI KLD 400 ETF,USD,nasdaqtrader
US,DSL,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,USD,nasdaqtrader
US,DSM,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",USD,nasdaqtrader
US,DSMC,DSMC,Distillate Small/Mid Cash Flow ETF,USD,nasdaqtrader
US,DSPY,DSPY,Tema S&P 500 Historical Weight ETF Strategy,USD,nasdaqtrader
US,DSS,DSS,"DSS, Inc. Common Stock",USD,nasdaqtrader
US,DSTL,DSTL,Distillate U.S. Fundamental Stability & Value ETF,USD,nasdaqtrader
US,DSTX,DSTX,Distillate International Fundamental Stability & Value ETF,USD,nasdaqtrader
US,DSU,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",USD,nasdaqtrader
US,DSX,DSX,Diana Shipping inc. common stock,USD,nasdaqtrader
US,DT,DT,"Dynatrace, Inc. Common Stock",USD,nasdaqtrader
US,DTAN,DTAN,Sparkline International Intangible Value ETF,USD,nasdaqtrader
US,DTB,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,USD,nasdaqtrader
US,DTD,DTD,WisdomTree U.S. Total Dividend Fund,USD,nasdaqtrader
US,DTE,DTE,DTE Energy Company Common Stock,USD,nasdaqtrader
US,DTEC,DTEC,ALPS Disruptive Technologies ETF,USD,nasdaqtrader
US,DTF,DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,USD,nasdaqtrader
US,DTG,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,USD,nasdaqtrader
US,DTH,DTH,WisdomTree International High Dividend Fund,USD,nasdaqtrader
US,DTK,DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,USD,nasdaqtrader
US,DTM,DTM,"DT Midstream, Inc. Common Stock",USD,nasdaqtrader
US,DTRE,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,USD,nasdaqtrader
US,DTW,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,USD,nasdaqtrader
US,DUBS,DUBS,Aptus Large Cap Enhanced Yield ETF,USD,nasdaqtrader
US,DUG,DUG,ProShares UltraShort Energy,USD,nasdaqtrader
US,DUHP,DUHP,Dimensional US High Profitability ETF,USD,nasdaqtrader
US,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,USD,nasdaqtrader
US,DUKB,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,USD,nasdaqtrader
US,DUKQ,DUKQ,Ocean Park Domestic ETF,USD,nasdaqtrader
US,DUKZ,DUKZ,Ocean Park Diversified Income ETF,USD,nasdaqtrader
US,DULL,DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",USD,nasdaqtrader
US,DUNK,DUNK,Dana Unconstrained Equity ETF,USD,nasdaqtrader
US,DURA,DURA,VanEck Durable High Dividend ETF,USD,nasdaqtrader
US,DUSA,DUSA,Davis Select U.S. Equity ETF,USD,nasdaqtrader
US,DUSB,DUSB,Dimensional Ultrashort Fixed Income ETF,USD,nasdaqtrader
US,DUSL,DUSL,Direxion Daily Industrials Bull 3X Shares,USD,nasdaqtrader
US,DUST,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,USD,nasdaqtrader
